record_id,title,summary,url,date,source,document_text,symbols
1ab6869c8b7493683c0ec0379590801b,Indian magnate Adani agrees to multi-million-dollar penalty in US court case,"<p>Indian billionaire industrialist Gautam Adani has agreed to pay a multi-million-dollar settlement in a US civil court case linked to corruption without admitting guilt, his company said on Friday.</p>
<p>The <a href=""https://www.dawn.com/news/1873837"">November 2024 indictment in New York</a> accused the industrialist and multiple subordinates of deliberately misleading international investors as part of a vast bribery scheme.</p>
<p>Adani was accused of having participated in an estimated $25",https://www.dawn.com/news/2000436/indian-magnate-adani-agrees-to-multi-million-dollar-penalty-in-us-court-case,2026-05-15 13:17:34,Dawn Business,"Indian magnate Adani agrees to multi-million-dollar penalty in US court case <p>Indian billionaire industrialist Gautam Adani has agreed to pay a multi-million-dollar settlement in a US civil court case linked to corruption without admitting guilt, his company said on Friday.</p>
<p>The <a href=""https://www.dawn.com/news/1873837"">November 2024 indictment in New York</a> accused the industrialist and multiple subordinates of deliberately misleading international investors as part of a vast bribery scheme.</p>
<p>Adani was accused of having participated in an estimated $250 million scheme to bribe Indian officials for lucrative solar energy supply contracts.</p>
<p>Adani, along with his nephew Sagar Adani, agreed to the “payment of a civil penalty” totalling $18 million, while noting that it came “without admitting or denying the allegations made in the civil complaint,” a letter from Adani Green Energy to the Mumbai stock exchange read.</p>
<p>The penalty payment comes as US prosecutors are reported to be set to drop charges against Adani, <a class=""link--external"" href=""https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><em>The New York Times</em></a> reported on Thursday.</p>
<p>The Adani letter, which noted that the final judgement of the US court is still awaited, stressed that the “company is not a party to this proceeding, and no charges have been brought against it.”</p>
<p><em>The New York Times</em> said the move to abandon the charges, brought under US president Joe Biden’s administration, came after Adani hired a new legal team led by Robert Giuffra, one of President Donald Trump’s personal lawyers.</p>
<p>With a business empire spanning coal, airports, cement and media, the chairman of Adani Group has been rocked in recent years by corporate fraud allegations and a stock crash.</p>
<p>Adani, a close ally of Indian Prime Minister Narendra Modi, was born in Ahmedabad in Gujarat state to a middle-class family but dropped out of school at 16.</p>
<p>He moved to India’s financial capital, Mumbai, to find work in the city’s lucrative gem trade.</p>
<p>In 1988, after a short stint in his brother’s plastics business, he launched the flagship family conglomerate that bears his name by branching out into the export trade.</p>
<p>His big break came seven years later with a contract to build and operate a commercial shipping port in Gujarat.</p>",MARKET
aa5c21e54bf516802c68842ce3cb7ce5,IMF highlights ‘Gulf exposure’ as biggest external risk for Pakistan,"<p>ISLAMABAD: Following the <a href=""https://www.dawn.com/news/1998725"">release </a>of a $1.1 billion tranche for Pakistan, the International Monetary Fund (IMF) has identified Pakistan’s economic exposure to the Gulf Coope­ration Council (GCC) as its most acute external vulnerability.</p>
<p>In its <a class=""link--external"" href=""https://www.imf.org/en/publications/cr/issues/2026/05/14/pakistan-third-review-under-the-extended-arrangement-under-the-extended-fund-facility-and-576098"" rel=""noopene",https://www.dawn.com/news/2000334/imf-highlights-gulf-exposure-as-biggest-external-risk-for-pakistan,2026-05-15 07:30:42,Dawn Business,"IMF highlights ‘Gulf exposure’ as biggest external risk for Pakistan <p>ISLAMABAD: Following the <a href=""https://www.dawn.com/news/1998725"">release </a>of a $1.1 billion tranche for Pakistan, the International Monetary Fund (IMF) has identified Pakistan’s economic exposure to the Gulf Coope­ration Council (GCC) as its most acute external vulnerability.</p>
<p>In its <a class=""link--external"" href=""https://www.imf.org/en/publications/cr/issues/2026/05/14/pakistan-third-review-under-the-extended-arrangement-under-the-extended-fund-facility-and-576098"" rel=""noopener noreferrer"" target=""_blank"">staff report</a>, the lender warned that “the war weighs on the near-term outlook as Pakistan is highly exposed to energy imports and remittances from the Gulf countries as well as to global financial conditions”.</p>
<p>According to the report, 81 per cent of Pakistan’s fuel imports originate in the GCC region, while 55pc of remittances — equivalent to about nine percent of the GDP — flow from these economies.</p>
<p>The IMF noted: “A significant disruption to the GCC economies and/or return of migrant workers could weigh on these flows, a major source of financing for consumption and the balance of payments”.</p>
<p>According to the Fund, the <a href=""https://www.dawn.com/live/iran-israel-war"">Iran war’s</a> impact has been formally embedded in Pakistan’s macroeconomic projections.</p>
<p>Under the IMF’s baseline scenario, GDP growth is expected to slow by 0.2 percentage points in FY26 and 0.6 points in FY27, while inflation is pushed up by approximately half a percentage point this year and one and a half points in FY27.</p>
    <figure class=""media  w-full sm:w-1/2  media--right    media--uneven  media--stretch"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure>
<p>On Pakistan’s fiscal performance, the report found that programme targets were met, but flagged that the gains were driven by expenditure restraint rather than revenue growth.</p>
<p>“The consolidation progress so far has relied primarily on increasing revenue from the formal sector,” the report stated, noting that the Federal Board of Revenue (FBR) missed its end-December indicative target by 0.3pc of the GDP.</p>
<p>Energy pricing was listed among the prior actions required to complete the review. The government had temporarily delayed fuel price increases after the war began, providing a subsidy to oil marketing companies.</p>
<p>Additionally, the IMF has formally incorporated the country’s court-mandated transition to an interest-free banking system into its programme monitoring.</p>
<p>The report said the government’s financial sector strategy must provide “a detailed roadmap for the transition to a constitutionally mandated ‘riba’ (interest) free economy” and that “the strategy should establish, without ambiguity, the implementation trajectory for financial institutions and the approach to addressing outstanding conventional liabilities”.</p>
<p>The strategy is required as a structural benchmark by end-June 2026.</p>
<p><em>Published in Dawn, May 15th, 2026</em></p>","SYS,UBL,MARI"
bbfec703a76c3bb1af8f0b749d8ef81e,India raises retail fuel prices for first time since Mideast war began,"<p>India’s state-run fuel retailers have raised petrol and diesel prices for the first time in four years by 3 Indian rupees ($0.03) per litre, or more than three per cent, according to dealers, to recoup some of the losses incurred due to higher global crude oil prices.</p>
<p>India — the world’s third-biggest oil importer and consumer — is one of the last major economies to raise retail fuel prices following the disruption to shipping through the Strait of Hormuz by the war started by US-Israe",https://www.dawn.com/news/2000426/india-raises-retail-fuel-prices-for-first-time-since-mideast-war-began,2026-05-15 11:33:06,Dawn Business,"India raises retail fuel prices for first time since Mideast war began <p>India’s state-run fuel retailers have raised petrol and diesel prices for the first time in four years by 3 Indian rupees ($0.03) per litre, or more than three per cent, according to dealers, to recoup some of the losses incurred due to higher global crude oil prices.</p>
<p>India — the world’s third-biggest oil importer and consumer — is one of the last major economies to raise retail fuel prices following the disruption to shipping through the Strait of Hormuz by the war started by US-Israeli <a href=""https://www.dawn.com/news/1976390"">attacks </a>on Iran.</p>
<p>State-run Indian Oil Corp, Hindustan Petroleum Corp and Bharat Petroleum Corp, which together control more than 90pc of India’s 103,000 fuel stations, tend to set diesel and petrol prices in tandem.</p>
<p>A BPCL spokesperson confirmed the price increase at its retail outlets. Indian Oil and HPCL did not immediately respond to a request for comment.</p>
<p>Diesel in Delhi will cost 90.67 Indian rupees a litre and petrol 97.77 Indian rupees, reflecting increases of 3.4pc and 3.2pc, respectively, from 87.67 Indian rupees and 94.77 Indian rupees a litre.</p>
<p>Global oil prices spiked to more than $120 a barrel before pulling back to around $100 to $105.</p>
<p>Shares of fuel retailers were down between 2.4pc and 3.6pc on Friday. Indian Oil Corp fell 2.4pc, HPCL dropped 3.3pc, and BPCL was down 3.6pc as of 0550 GMT (10:50am PKT)</p>
<p>The direct impact of the higher fuel prices would be muted at about 15 basis points on consumer price inflation, although the indirect impact will be larger, said Madhavi Arora, chief economist at Mumbai-based Emkay Global Financial Services.</p>
<p>“The hikes are not enough but could be the start of multiple staggered hikes,” she said.</p>
<h2><a class=""heading-permalink"" href=""https://www.dawn.com/feeds/business#fuel-austerity-steps"" id=""fuel-austerity-steps"" title=""Permalink""></a>Fuel austerity steps</h2>
<p>To curb fuel consumption and rein in oil import bills, New Delhi has rolled out austerity measures as policymakers brace for a prolonged energy shock.</p>
<p>On Sunday, Prime Minister Narendra Modi urged a spate of measures, including fuel conservation, work-from-home practices, and limits on travel and imports, as surging global energy prices put pressure on the country’s foreign exchange reserves.</p>
<p>Some states have issued notices to government departments this week to restrict travel, avoid physical events and shift meetings online, while also asking them to work from home two days a week, with offices half-staffed.</p>
<p>India is likely to widen the measures to cover millions of employees across the federal government, state-run banks and public sector firms, signalling a system-wide tightening of expenditure and operations as financial risks mount.</p>
<p>The government did not respond to a <em>Reuters</em> email seeking comment.</p>
<h2><a class=""heading-permalink"" href=""https://www.dawn.com/feeds/business#price-increase-to-hit-demand"" id=""price-increase-to-hit-demand"" title=""Permalink""></a>Price increase to hit demand</h2>
<p>Analysts say the increase is modest and leaves plenty of scope to raise prices further to compensate for revenue losses.</p>
<p>“India’s petrol demand growth will be impacted, although the price hike is modest, but other fuel conservation steps, such as work from home, will dent demand growth,” said Prashant Vashisth, vice president and co-head of corporate ratings at Moody’s Indian arm, ICRA Ltd.</p>
<p>ICRA has revised its growth rate for gasoline use to 3pc-4pc this year, compared with 5pc-6pc before the war, due to the price increase. For gasoil or diesel, ICRA expects growth to be flat from an earlier estimate of 2pc-3pc.</p>
<p>Analysts and opposition parties said state retailers had delayed raising prices during key state elections. The<a href=""https://www.dawn.com/news/1997401""> polls</a> ended this month, with Modi’s BJP winning two of four states and expanding its influence.</p>
<p>Oil ministry official Sujata Sharma said in April that higher oil prices after the war started caused Indian retailers to lose about 100 Indian rupees per litre on diesel and about 20 Indian rupees a litre on petrol.</p>
<p>In late March, Russia-backed Indian private refiner Nayara Energy raised its pump prices to mitigate some of its revenue losses from retail sales.</p>","SYS,UBL,POL"
ffc176bb90a64df12c3f31ebea937068,Pakistan joins top tyre exporters,"<p>KARACHI: Pakistan has emerged among the top 10 exporters of truck and bus radial (TBR) tyres to key global markets including the United States and Brazil.</p>
<p>Service Long March Tyres Ltd (SLM) has rapidly expanded its international footprint since commencing operations in 2022, recording strong export growth across the US, Brazil and in emerging markets like South Africa and Egypt, says a press release.</p>
<p>SLM is leveraging state-of-the-art Chinese technology to maintain one of the lo",https://www.dawn.com/news/2000379/pakistan-joins-top-tyre-exporters,2026-05-15 08:41:07,Dawn Business,"Pakistan joins top tyre exporters <p>KARACHI: Pakistan has emerged among the top 10 exporters of truck and bus radial (TBR) tyres to key global markets including the United States and Brazil.</p>
<p>Service Long March Tyres Ltd (SLM) has rapidly expanded its international footprint since commencing operations in 2022, recording strong export growth across the US, Brazil and in emerging markets like South Africa and Egypt, says a press release.</p>
<p>SLM is leveraging state-of-the-art Chinese technology to maintain one of the lowest production cost structures among tyre manufacturers in Pakistan, providing the company a strong competitive advantage in international markets and enabling it to export nearly 40 per cent of its truck and bus radial tyre production.</p>
<p>Domestically, Pakistan’s tyre market continues to present significant scale. Annual demand is estimated at around 1.7 million units in the truck and bus segment, alongside approximately seven million units for passenger vehicles. Historically, a large portion of this demand was met through imports, but local manufacturing is increasingly replacing imported volumes.</p>
<p>SLM currently produces approximately 1.6 million TBR tyres annually and plans to expand capacity to two million units by July 2026 and 2.2m units by June 2027. The company holds an estimated 58pc share in the domestic TBR segment.</p>
<p><em>Published in Dawn, May 15th, 2026</em></p>",UBL
c8e0eb4e2fcb72e9bb2126eb7ce2cb4b,"IP violations cost Rs860bn, finds Overseas Investors Chamber of Commerce and Industry survey","<p>KARACHI: The Overseas Investors Chamber of Commerce and Industry (OICCI) has claimed that intellectual property violations are costing the country an estimated Rs860 billion annually in lost revenue and taxes.</p>
<p>The chamber released its latest Intellectual Property Right (IPR) Survey during the visit of IPO-Pakistan Director General Nauman Aslam to the chamber.</p>
<p>Every six in 10 OICCI member companies participating in the survey, covering eight sectors, said IP rights are partially ",https://www.dawn.com/news/2000381/ip-violations-cost-rs860bn-finds-overseas-investors-chamber-of-commerce-and-industry-survey,2026-05-15 08:48:44,Dawn Business,"IP violations cost Rs860bn, finds Overseas Investors Chamber of Commerce and Industry survey <p>KARACHI: The Overseas Investors Chamber of Commerce and Industry (OICCI) has claimed that intellectual property violations are costing the country an estimated Rs860 billion annually in lost revenue and taxes.</p>
<p>The chamber released its latest Intellectual Property Right (IPR) Survey during the visit of IPO-Pakistan Director General Nauman Aslam to the chamber.</p>
<p>Every six in 10 OICCI member companies participating in the survey, covering eight sectors, said IP rights are partially protected and have further room for improvement under Pakistan’s current laws.</p>
<p>Trademark violations were rated the most prevalent form of infringement. On enforcement, the picture is equally stark: most IP disputes take more than three years to resolve, with the survey revealing that cases rarely reach conclusion in the early stages of the process.</p>
<p>Members rated support from law enforcement agencies including Customs, Police, and the Federal Investigation Agency (FIA) as limited. The survey recommends legal reforms aligned with TRIPS and WIPO standards, stronger inter-agency coordination, IP watch-lists at border crossings, and intelligence-led action in high-risk sectors.</p>
<p>IPO-Pakistan Director General Nauman Aslam said strong IPR protection is an economic imperative. These findings reinforce the need for robust institutions, effective inter-agency coordination, and stronger service delivery across the IPR enforcement ecosystem.</p>
<p>IPO-Pakistan, he said, is committed to bridging the enforcement gap and positioning Pakistan as a jurisdiction that values innovation.</p>
<p><em>Published in Dawn, May 15th, 2026</em></p>","SYS,UBL,POL"
b1a17ccf521ca912a32fbdd4a0dfdfcb,Cotton prices surge as season starts early,"<p>LAHORE: The national cotton sector has entered a new phase with the new ginning season beginning in the second week of May for the first time in history. Cotton arrivals have started in Punjab and Sindh, and prices of phutti and lint are witnessing an unusual surge at the very outset of the season.</p>

<p>Four ginning factories in Khanewal and one in Burewala started cotton ginning over the past two days after partial cotton picking began in Sindh’s coastal areas.</p>

<p>Punjab-based ginner",https://www.dawn.com/news/2000380/cotton-prices-surge-as-season-starts-early,2026-05-15 07:51:38,Dawn Business,"Cotton prices surge as season starts early <p>LAHORE: The national cotton sector has entered a new phase with the new ginning season beginning in the second week of May for the first time in history. Cotton arrivals have started in Punjab and Sindh, and prices of phutti and lint are witnessing an unusual surge at the very outset of the season.</p>

<p>Four ginning factories in Khanewal and one in Burewala started cotton ginning over the past two days after partial cotton picking began in Sindh’s coastal areas.</p>

<p>Punjab-based ginners started purchasing cotton from those areas where early sowing was carried out in February on a larger scale than in previous years.</p>

<p>One ginning factory each in Sanghar and Tando Adam also started purchasing cotton, and these factories were expected to become fully operational within the next few days.</p>

<p>According to Cotton Ginners Forum chairman Ihsanul Haq, the beginning of the new season has already triggered sharp increases in cotton and lint prices. Advance deals for phutti initially ranged between Rs10,000 and Rs10,500 per 40 kilograms, while advance deals for lint were settled at around Rs21,700 per maund.</p>

<p>However, current reports suggest that phutti deals are now being finalised at up to Rs11,600 per 40 kilograms, while lint prices have climbed to Rs22,500 per maund. Some market sources said lint deals were even being struck at Rs23,000 per maund.</p>

<p>He said reports of lint deals reaching as high as Rs23,500 per maund had further strengthened expectations of a continued bullish trend in cotton and lint prices.</p>

<p>Mr Haq said the early start of the cotton ginning season would help textile mills overcome the problem of limited lint availability as fresh supplies begin reaching the market ahead of schedule.</p>

<p>Traditionally, Pakistan’s cotton ginning season used to start in June. During cotton year 2025-26, the season started in the third week of May, which itself was considered historic.</p>

<p>However, this year the season has begun even earlier, marking the first-ever start in the second week of May.</p>

<p><em>Published in Dawn, May 15th, 2026</em></p>",UBL
6f285358fb1290d3c133930eb469f20b,Leather exporters flag high costs,"<p>ISLAMABAD: The value-added leat­her sector has urged the government to revisit high taxation rates, fragmented compliance requirements, and high production costs in the upcoming budget to fully harness the export potential of the sector.</p>

<p>The proposals were presented on Thursday in a meeting with Commerce Minister Jam Kamal Khan by representatives of the leather industry. The meeting discussed the sector’s export performance, competitiveness challenges, taxation pressures, market acces",https://www.dawn.com/news/2000378/leather-exporters-flag-high-costs,2026-05-15 07:50:48,Dawn Business,"Leather exporters flag high costs <p>ISLAMABAD: The value-added leat­her sector has urged the government to revisit high taxation rates, fragmented compliance requirements, and high production costs in the upcoming budget to fully harness the export potential of the sector.</p>

<p>The proposals were presented on Thursday in a meeting with Commerce Minister Jam Kamal Khan by representatives of the leather industry. The meeting discussed the sector’s export performance, competitiveness challenges, taxation pressures, market access issues, and reform proposals aimed at strengthening industrial growth and export potential.</p>

<p>An official announcement said that during the meeting, industry representatives highlighted that despite Pakistan’s strong livestock base, established manufacturing expertise, and export capability in leather garments, gloves, footwear, handbags, and other value-added products, the sector continues to face multiple structural constraints.</p>

<p>The delegation raised concerns regarding the cumulative burden arising from multiple inspections, approvals, certifications, and taxation by federal, provincial, and municipal authorities. Participants emphasised the need for a simplified and harmonised compliance framework and a one-window taxation channel to improve the ease of doing business and reduce operational inefficiencies.</p>

<blockquote>
  <p>Seek lower duties, simpler compliance in budget proposals</p>
</blockquote>

<p>The rising cost of doing business remained a major concern. Stakeholders pointed to challenges in import financing and high duties on industrial raw materials, which they said were adversely affecting export competitiveness and limiting the sector’s ability to expand in international markets.</p>

<p>Industry representatives also shared preliminary budget proposals, including tariff rationalisation, duty adjustments on raw materials, and tax relief measures for export-oriented manufacturing units.</p>

<p>The participants stressed that exporters should be supported across the broader industrial ecosystem, including affordable access to inputs, financing facilities, improved market access, and greater regulatory efficiency.</p>

<p>The leather industry further highlighted export growth opportunities linked to Pakistan’s livestock potential, expansion of the value chain, and stronger penetration into regional and international markets.</p>

<p>Mr Kamal acknowledged the concerns raised by stakeholders.</p>

<p><em>Published in Dawn, May 15th, 2026</em></p>","SYS,UBL"
cb842ddc119b88bfd24c9c856d60897f,Pakistan Stock Exchange slides for fifth straight session,"<figure class=""media  w-full sm:w-full  media--center  "">
        <div class=""media__item  ""><img alt="""" src=""https://i.dawn.com/large/2026/05/15075600273a0bd.webp"" /></div>
        
    </figure>
<p>KARACHI: A bearish spell gripped the Pakistan Stock Exchange (PSX) as losses extended into a fifth consecutive session on Thursday amid directionless trading, with nervous investors trimming their positions due to an uncertain economic outlook.</p>
<p>Topline Securities Ltd said the PSX witnessed an",https://www.dawn.com/news/2000376/pakistan-stock-exchange-slides-for-fifth-straight-session,2026-05-15 08:35:09,Dawn Business,"Pakistan Stock Exchange slides for fifth straight session <figure class=""media  w-full sm:w-full  media--center  "">
        <div class=""media__item  ""><img alt="""" src=""https://i.dawn.com/large/2026/05/15075600273a0bd.webp"" /></div>
        
    </figure>
<p>KARACHI: A bearish spell gripped the Pakistan Stock Exchange (PSX) as losses extended into a fifth consecutive session on Thursday amid directionless trading, with nervous investors trimming their positions due to an uncertain economic outlook.</p>
<p>Topline Securities Ltd said the PSX witnessed another volatile trading session, with the benchmark index swinging sharply throughout the day amid cautious investor sentiment. The index touched an intraday high of 1,077 points and a low of 1,052 points before settling at the 166,498.84 level, down 952.30 points, or 0.57 per cent.</p>
<p>Market participants remained wary due to the lack of tangible progress in ongoing negotiations and persistent uncertainty over US-Iran developments. Adding to the pressure, elevated international oil prices continued to dampen investor confidence, keeping overall market sentiment fragile throughout the session.</p>
<p>At the T-bills auction overnight, the yield on the six-month tenor crossed the 12pc mark, reaching 12.26pc, the highest level seen in one-and-a-half years. Rising yields were attributed to higher inflation expectations amid elevated oil prices. Recently, the six-month yield touched a low of 9.83pc in January this year. From that level, yields have risen by 243bps.</p>
<blockquote class=""blockquote-level-1"">
<p>Index drops 952 points amid economic uncertainty</p>
</blockquote>
<p>Index-heavy stocks, including United Bank Ltd, Systems Ltd, Bank Alfalah Ltd, Fauji Fertiliser Company Ltd and Pakistan Petroleum Ltd, remained under selling pressure, collectively dragging the index lower by 580 points. Conversely, Javedan Corporation Ltd, Fauji Cement Company Ltd, Service Industries Ltd, TRG Pakistan, and Cherat Cement provided some support, adding a combined 101 points.</p>
<p>In bearish conditions, higher investor participation reflected panic-selling as trading volume rose 3.08pc to 706 million shares, while traded value fell 8.36pc to Rs19.9 billion. Bunny’s Ltd led the volume chart, with 115 million shares traded during the session.</p>
<p>Ali Najib, Deputy Head of Trading at Arif Habib Ltd, said the market opened on a positive note amid optimism surrounding the anticipated visit by the US president to China, raising hopes of easing geopolitical tensions. However, investor sentiment remained cautious due to the absence of tangible progress in ongoing negotiations and continued uncertainty over geopolitical developments involving the US and Iran.</p>
<p>On power sector reforms, Power Minister Awais Leghari said Pakistan is steadily reducing its dependence on imported fuels for electricity generation.</p>
<p><em>Published in Dawn, May 15th, 2026</em></p>","SYS,UBL,POL"
753f5e5a1475f17b4b26723b616d7aa4,PM forms task force to devise policy on waste-to-energy projects,"<p>ISLAMABAD: Prime Minister Shahbaz Sharif on Thursday formed a task force to devise the first national policy on waste-to-energy projects.</p>
<p>The task force will promote private sector participation and establish a clear strategy, institutional framework and the roadmap to advance waste-to-energy projects, said a statement issued by the Prime Minister’s Office.</p>
<p>It said the policy would facilitate investment in waste-to-energy projects in the country.</p>
<p>Minister for Power Divisi",https://www.dawn.com/news/2000351/pm-forms-task-force-to-devise-policy-on-waste-to-energy-projects,2026-05-15 07:57:16,Dawn Business,"PM forms task force to devise policy on waste-to-energy projects <p>ISLAMABAD: Prime Minister Shahbaz Sharif on Thursday formed a task force to devise the first national policy on waste-to-energy projects.</p>
<p>The task force will promote private sector participation and establish a clear strategy, institutional framework and the roadmap to advance waste-to-energy projects, said a statement issued by the Prime Minister’s Office.</p>
<p>It said the policy would facilitate investment in waste-to-energy projects in the country.</p>
<p>Minister for Power Division Sardar Awais Leghari will be the convener of the task force.</p>
    <figure class=""media  w-full  w-full  media--    media--uneven  media--stretch"">
        <div class=""media__item  media__item--twitter  ""><span>
    <blockquote class=""twitter-tweet"" lang=""en"">
        <a href=""https://twitter.com/PakPMO/status/2054961008754786657""></a>
    </blockquote>
</span></div>
        
    </figure>
<p>The body will also include Minister for Climate Change Musadik Malik, Minister of State for Finance and Railways Bilal Azhar Kayani, federal secretaries for climate change and inter-provincial coordination, as well as secretaries of local government, climate change and energy departments from all four provinces, Gilgit-Baltistan and Azad Jammu and Kashmir.</p>
<p>Representatives from the private sector have also been included as members in the body.</p>
    <figure class=""media  w-full sm:w-1/2  media--right    media--uneven  media--stretch"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure>
<p>The government said the task force would examine international best practices related to waste-to-energy generation and identify legal, regulatory, financial and operational barriers hindering the sector’s growth in the country.</p>
<p>The terms of reference of the task force include proposing legislation and regulatory reforms to support the development of waste-to-energy projects.</p>
<p>In addition, the body will recommend measures to improve coordination among stakeholders and facilitate implementation of waste-to-energy initiatives in the country.</p>
<p><em>Published in Dawn, May 15th, 2026</em></p>","UBL,POL"
a0a1ca7014a76cf7349c5faad5cbae1b,Pakistan raises $250m equivalent in inaugural Panda bond issuance,"<p>ISLAMABAD: Pakistan raised $250 million equivalent through its inaugural Panda bond issuance in the Chinese capital market at an interest rate of 2.5 per cent, with a three-year maturity, according to Advisor to the Finance Minister Khurram Schehzad.</p>
<p>In a social media post on X on Thursday, Schehzad said: “Pakistan has successfully completed its inaugural Panda bond issuance in China’s onshore capital market today, marking the country’s first-ever entry into the world’s second-largest ",https://www.dawn.com/news/2000249/pakistan-raises-250m-equivalent-in-inaugural-panda-bond-issuance,2026-05-14 21:02:10,Dawn Business,"Pakistan raises $250m equivalent in inaugural Panda bond issuance <p>ISLAMABAD: Pakistan raised $250 million equivalent through its inaugural Panda bond issuance in the Chinese capital market at an interest rate of 2.5 per cent, with a three-year maturity, according to Advisor to the Finance Minister Khurram Schehzad.</p>
<p>In a social media post on X on Thursday, Schehzad said: “Pakistan has successfully completed its inaugural Panda bond issuance in China’s onshore capital market today, marking the country’s first-ever entry into the world’s second-largest and deepest capital market.”</p>
    <figure class=""media  w-full  w-full  media--    media--uneven  media--stretch"">
        <div class=""media__item  media__item--twitter  ""><span>
    <blockquote class=""twitter-tweet"" lang=""en"">
        <a href=""https://twitter.com/kschehzad/status/2054937784734069136?s=20""></a>
    </blockquote>
</span></div>
        
    </figure>
<p>The inaugural Panda bond is a three-year fixed-rate instrument, making it Pakistan’s first-ever renminbi (RMB)-denominated sovereign issuance in China’s onshore capital market, he announced.</p>
<p>“The landmark Panda bond issuance of RMB 1.75 billion (equivalent to $250 million) attracted overwhelming investor demand of over RMB 8.8bn (approximately $1.26bn), resulting in oversubscription of more than five times,” Schehzad wrote.</p>
<p>Importantly, he said that the demand for the inaugural tranche alone exceeded Pakistan’s entire planned Panda bond programme size of RMB 7.2 billion ($1bn equivalent) — a powerful reflection of growing international investor confidence in Pakistan’s economic outlook and reform trajectory.</p>
<p>“The strong order book enabled highly competitive pricing (2.5pc coupon), demonstrating the market’s positive assessment of Pakistan’s improving macroeconomic fundamentals, external stability, disciplined fiscal management and sovereign repayment capacity,” he said.</p>
<p>He said that the issuance represented Pakistan’s strategic entry into China’s capital market and diversification of the country’s investor base.</p>
<p>Moreover, he added that it also reflected the strengthening of Pakistan-China financial cooperation and Pakistan’s structured return to international capital markets from a position of improving stability and credibility.</p>
<p>“The success of the Panda bond sends a powerful signal to global investors that Pakistan’s economic recovery is gaining international recognition,” he said.</p>
<p>“It reflects confidence in the country’s reform agenda, improving fiscal and external indicators, successful debt management, and commitment to sustainable growth,” he stated.</p>
<p>He reasserted that Pakistan was steadily transitioning from stabilisation to strategy, from crisis management to market confidence, and from short-term financing pressures to long-term capital market access.</p>
<p>“This milestone marks the beginning of a new chapter in Pakistan’s economic and financial engagement with the world,” Schehzad said.</p>
<p>On Wednesday evening, Finance Minister Muhammad Aurangzeb left for China to participate in the issuance ceremony of Pakistan’s inaugural Panda bond in Beijing.</p>
<p>According to a finance ministry <a class=""link--external"" href=""https://x.com/Financegovpk/status/2054624267900444981"" rel=""noopener noreferrer"" target=""_blank""><u>statement</u></a>, the overall Panda bond programme had been set at $1bn, while the inaugural issuance will amount to the equivalent of $250m.</p>
<p>The issuance is supported by the Asian Development Bank (ADB) and the Asian Infrastructure Investment Bank (AIIB), it added.</p>",MARKET
